,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
746,6,516,,504.0,516.0,"504.0,506.6,510.20000000000005,511.80000000000007","504.0,506.6,510.20000000000005,511.80000000000007","504.6,507.20000000000005,510.80000000000007,511.80000000000007","504.6,507.20000000000005,510.80000000000007",516.0,,
747,7,522,,504.0,522.0,,,,,,"504.0,505.0,506.0,507.0,510.0,513.0,515.0,517.0,520.0,522.0",
748,10,522,,504.0,522.0,"504.0,506.0,510.0,514.0,516.0,519.0,522.0","504.0,506.0,510.0,514.0,516.0,519.0,522.0","505.0,507.0,511.0,515.0,517.0,520.0,522.0","505.0,507.0,511.0,515.0,517.0,520.0",522.0,,
749,5,520,,506.0,520.0,"506.0,509.5,511.0,514.5,518.0,519.5","506.0,509.5,511.0,514.5,518.0,519.5","506.5,510.0,511.5,515.0,518.5,520.0","506.5,510.0,511.5,515.0,518.5",520.0,,
750,9,525,,506.0,525.0,"506.0,507.9,511.79999999999995,514.6999999999999,517.5999999999999,520.4999999999999,522.3999999999999","506.0,507.9,511.79999999999995,514.6999999999999,517.5999999999999,520.4999999999999,522.3999999999999","506.9,508.79999999999995,512.6999999999999,515.5999999999999,518.4999999999999,521.3999999999999,522.3999999999999","506.9,508.79999999999995,512.6999999999999,515.5999999999999,518.4999999999999,521.3999999999999",525.0,,
751,5,517,,506.0,518.0,"506.0,508.5,512.0,515.5,518.0","506.0,508.5,512.0,515.5,518.0","506.5,509.0,512.5,516.0,518.0","506.5,509.0,512.5,516.0",518.0,,
752,3,518,,506.0,518.8,"506.0,507.3,508.6,510.90000000000003,514.2,516.5,518.8","506.0,507.3,508.6,510.90000000000003,514.2,516.5,518.8","506.3,507.6,508.90000000000003,511.20000000000005,514.5,516.8,518.8","506.3,507.6,508.90000000000003,511.20000000000005,514.5,516.8",518.8,,
753,9,517,,506.0,519.0,,,,,,"506.0,508.0,511.0,513.0,515.0,516.0,519.0",
754,10,524,,506.0,524.0,"506.0,509.0,512.0,514.0,516.0,520.0,523.0","506.0,509.0,512.0,514.0,516.0,520.0,523.0","507.0,510.0,513.0,515.0,517.0,521.0,524.0","507.0,510.0,513.0,515.0,517.0,521.0",524.0,,
755,2,520,,506.0,520.8000000000002,"506.0,507.2,508.4,510.59999999999997,512.8,515.0,516.2,517.4000000000001,518.6000000000001,520.8000000000002","506.0,507.2,508.4,510.59999999999997,512.8,515.0,516.2,517.4000000000001,518.6000000000001,520.8000000000002","506.2,507.4,508.59999999999997,510.79999999999995,513.0,515.2,516.4000000000001,517.6000000000001,518.8000000000002,520.8000000000002","506.2,507.4,508.59999999999997,510.79999999999995,513.0,515.2,516.4000000000001,517.6000000000001,518.8000000000002",520.8000000000002,,
756,5,523,,506.0,523.5,"506.0,507.5,510.0,512.5,516.0,517.5,521.0,523.5","506.0,507.5,510.0,512.5,516.0,517.5,521.0,523.5","506.5,508.0,510.5,513.0,516.5,518.0,521.5,523.5","506.5,508.0,510.5,513.0,516.5,518.0,521.5",523.5,,
757,3,516,,506.0,516.5,"506.0,507.3,509.6,511.90000000000003,513.2,516.5","506.0,507.3,509.6,511.90000000000003,513.2,516.5","506.3,507.6,509.90000000000003,512.2,513.5,516.5","506.3,507.6,509.90000000000003,512.2,513.5",516.5,,
758,7,525,"514.0,514.0",507.0,,507.0,507.0,507.0,,,,
759,5,518,,507.0,519.5,"507.0,510.5,513.0,514.5,517.0,519.5","507.0,510.5,513.0,514.5,517.0,519.5","507.5,511.0,513.5,515.0,517.5,519.5","507.5,511.0,513.5,515.0,517.5",519.5,,
760,10,524,,507.0,524.0,"507.0,511.0,513.0,515.0,519.0,523.0","507.0,511.0,513.0,515.0,519.0,523.0","508.0,512.0,514.0,516.0,520.0,524.0","508.0,512.0,514.0,516.0,520.0",524.0,,
761,4,521,,507.0,521.0,"507.0,510.4,513.8,515.1999999999999,517.5999999999999,520.9999999999999","507.0,510.4,513.8,515.1999999999999,517.5999999999999,520.9999999999999","507.4,510.79999999999995,514.1999999999999,515.5999999999999,517.9999999999999,521.0","507.4,510.79999999999995,514.1999999999999,515.5999999999999,517.9999999999999",521.0,,
762,10,522,,507.0,522.0,"507.0,509.0,511.0,515.0,518.0,521.0","507.0,509.0,511.0,515.0,518.0,521.0","508.0,510.0,512.0,516.0,519.0,522.0","508.0,510.0,512.0,516.0,519.0",522.0,,
763,3,524,,507.0,526.0999999999998,"507.0,509.3,512.6,515.9,518.1999999999999,519.4999999999999,522.7999999999998,526.0999999999998","507.0,509.3,512.6,515.9,518.1999999999999,519.4999999999999,522.7999999999998,526.0999999999998","507.3,509.6,512.9,516.1999999999999,518.4999999999999,519.7999999999998,523.0999999999998,526.0999999999998","507.3,509.6,512.9,516.1999999999999,518.4999999999999,519.7999999999998,523.0999999999998",526.0999999999998,,
764,9,523,,507.0,523.0,"507.0,509.9,511.79999999999995,513.6999999999999,517.5999999999999,519.4999999999999,522.3999999999999","507.0,509.9,511.79999999999995,513.6999999999999,517.5999999999999,519.4999999999999,522.3999999999999","507.9,510.79999999999995,512.6999999999999,514.5999999999999,518.4999999999999,520.3999999999999,523.0","507.9,510.79999999999995,512.6999999999999,514.5999999999999,518.4999999999999,520.3999999999999",523.0,,
765,8,524,,507.0,525.5999999999998,"507.0,508.8,511.6,513.4,517.1999999999999,518.9999999999999,522.7999999999998,525.5999999999998","507.0,508.8,511.6,513.4,517.1999999999999,518.9999999999999,522.7999999999998,525.5999999999998","507.8,509.6,512.4,514.1999999999999,517.9999999999999,519.7999999999998,523.5999999999998,525.5999999999998","507.8,509.6,512.4,514.1999999999999,517.9999999999999,519.7999999999998,523.5999999999998",525.5999999999998,,
766,8,522,,508.0,522.0,"508.0,511.8,515.6,517.4,519.1999999999999,521.9999999999999","508.0,511.8,515.6,517.4,519.1999999999999,521.9999999999999","508.8,512.6,516.4,518.1999999999999,519.9999999999999,522.0","508.8,512.6,516.4,518.1999999999999,519.9999999999999",522.0,,
767,1,523,"513.2,513.2",508.0,,"508.0,511.1,512.2","508.0,511.1,512.2","508.1,511.20000000000005,512.2","508.1,511.20000000000005",,,
768,3,528,,508.0,528.0,,,,,,"508.0,509.0,511.0,512.0,513.0,514.0,516.0,519.0,521.0,523.0,524.0,527.0,528.0",
769,9,526,,508.0,526.0,"508.0,511.9,515.8,518.6999999999999,521.5999999999999,525.4999999999999","508.0,511.9,515.8,518.6999999999999,521.5999999999999,525.4999999999999","508.9,512.8,516.6999999999999,519.5999999999999,522.4999999999999,526.0","508.9,512.8,516.6999999999999,519.5999999999999,522.4999999999999",526.0,,
770,5,519,"513.0,513.0",508.0,,508.0,508.0,508.0,,,,
771,6,528,,508.0,528.2000000000002,"508.0,509.6,513.2,516.8000000000001,519.4000000000001,523.0000000000001,525.6000000000001,528.2000000000002","508.0,509.6,513.2,516.8000000000001,519.4000000000001,523.0000000000001,525.6000000000001,528.2000000000002","508.6,510.20000000000005,513.8000000000001,517.4000000000001,520.0000000000001,523.6000000000001,526.2000000000002,528.2000000000002","508.6,510.20000000000005,513.8000000000001,517.4000000000001,520.0000000000001,523.6000000000001,526.2000000000002",528.2000000000002,,
772,3,522,,509.0,523.0999999999997,"509.0,512.3,513.5999999999999,514.8999999999999,518.1999999999998,519.4999999999998,520.7999999999997,523.0999999999997","509.0,512.3,513.5999999999999,514.8999999999999,518.1999999999998,519.4999999999998,520.7999999999997,523.0999999999997","509.3,512.5999999999999,513.8999999999999,515.1999999999998,518.4999999999998,519.7999999999997,521.0999999999997,523.0999999999997","509.3,512.5999999999999,513.8999999999999,515.1999999999998,518.4999999999998,519.7999999999997,521.0999999999997",523.0999999999997,,
773,1,529,,509.0,531.0000000000002,"509.0,510.1,511.20000000000005,513.3000000000001,516.4000000000001,518.5000000000001,520.6000000000001,522.7000000000002,525.8000000000002,527.9000000000002,531.0000000000002","509.0,510.1,511.20000000000005,513.3000000000001,516.4000000000001,518.5000000000001,520.6000000000001,522.7000000000002,525.8000000000002,527.9000000000002,531.0000000000002","509.1,510.20000000000005,511.30000000000007,513.4000000000001,516.5000000000001,518.6000000000001,520.7000000000002,522.8000000000002,525.9000000000002,528.0000000000002,531.0000000000002","509.1,510.20000000000005,511.30000000000007,513.4000000000001,516.5000000000001,518.6000000000001,520.7000000000002,522.8000000000002,525.9000000000002,528.0000000000002",531.0000000000002,,
774,1,519,,509.0,519.5000000000001,"509.0,511.1,513.2,516.3000000000001,518.4000000000001,519.5000000000001","509.0,511.1,513.2,516.3000000000001,518.4000000000001,519.5000000000001","509.1,511.20000000000005,513.3000000000001,516.4000000000001,518.5000000000001,519.5000000000001","509.1,511.20000000000005,513.3000000000001,516.4000000000001,518.5000000000001",519.5000000000001,,
775,10,524,,509.0,524.0,"509.0,513.0,517.0,521.0,523.0","509.0,513.0,517.0,521.0,523.0","510.0,514.0,518.0,522.0,524.0","510.0,514.0,518.0,522.0",524.0,,
776,3,528,,510.0,528.0,"510.0,513.3,516.5999999999999,519.8999999999999,522.1999999999998,524.4999999999998,527.7999999999997","510.0,513.3,516.5999999999999,519.8999999999999,522.1999999999998,524.4999999999998,527.7999999999997","510.3,513.5999999999999,516.8999999999999,520.1999999999998,522.4999999999998,524.7999999999997,528.0","510.3,513.5999999999999,516.8999999999999,520.1999999999998,522.4999999999998,524.7999999999997",528.0,,
777,8,524,,510.0,524.9999999999998,"510.0,512.8,514.5999999999999,518.3999999999999,522.1999999999998,524.9999999999998","510.0,512.8,514.5999999999999,518.3999999999999,522.1999999999998,524.9999999999998","510.8,513.5999999999999,515.3999999999999,519.1999999999998,522.9999999999998,524.9999999999998","510.8,513.5999999999999,515.3999999999999,519.1999999999998,522.9999999999998",524.9999999999998,,
778,6,526,,510.0,527.0000000000001,"510.0,512.6,516.2,519.8000000000001,523.4000000000001,527.0000000000001","510.0,512.6,516.2,519.8000000000001,523.4000000000001,527.0000000000001","510.6,513.2,516.8000000000001,520.4000000000001,524.0000000000001,527.0000000000001","510.6,513.2,516.8000000000001,520.4000000000001,524.0000000000001",527.0000000000001,,
779,10,527,,511.0,529.0,"511.0,514.0,518.0,521.0,525.0,529.0","511.0,514.0,518.0,521.0,525.0,529.0","512.0,515.0,519.0,522.0,526.0","512.0,515.0,519.0,522.0,526.0",,,529.0
780,7,525,,511.0,526.2000000000003,"511.0,513.7,515.4000000000001,517.1000000000001,518.8000000000002,522.5000000000002,526.2000000000003","511.0,513.7,515.4000000000001,517.1000000000001,518.8000000000002,522.5000000000002,526.2000000000003","511.7,514.4000000000001,516.1000000000001,517.8000000000002,519.5000000000002,523.2000000000003,526.2000000000003","511.7,514.4000000000001,516.1000000000001,517.8000000000002,519.5000000000002,523.2000000000003",526.2000000000003,,
781,6,529,,512.0,530.2000000000002,"512.0,513.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001,527.6000000000001,530.2000000000002","512.0,513.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001,527.6000000000001,530.2000000000002","512.6,514.2,517.8000000000001,521.4000000000001,525.0000000000001,526.6000000000001,528.2000000000002,530.2000000000002","512.6,514.2,517.8000000000001,521.4000000000001,525.0000000000001,526.6000000000001,528.2000000000002",530.2000000000002,,
782,8,522,,512.0,523.1999999999998,"512.0,514.8,517.5999999999999,519.3999999999999,523.1999999999998","512.0,514.8,517.5999999999999,519.3999999999999,523.1999999999998","512.8,515.5999999999999,518.3999999999999,520.1999999999998,523.1999999999998","512.8,515.5999999999999,518.3999999999999,520.1999999999998",523.1999999999998,,
783,10,525,,512.0,525.0,"512.0,515.0,519.0,522.0,525.0","512.0,515.0,519.0,522.0,525.0","513.0,516.0,520.0,523.0,525.0","513.0,516.0,520.0,523.0",525.0,,
784,1,531,,512.0,531.7000000000002,"512.0,514.1,517.2,520.3000000000001,522.4000000000001,525.5000000000001,528.6000000000001,531.7000000000002","512.0,514.1,517.2,520.3000000000001,522.4000000000001,525.5000000000001,528.6000000000001,531.7000000000002","512.1,514.2,517.3000000000001,520.4000000000001,522.5000000000001,525.6000000000001,528.7000000000002,531.7000000000002","512.1,514.2,517.3000000000001,520.4000000000001,522.5000000000001,525.6000000000001,528.7000000000002",531.7000000000002,,
785,7,524,,512.0,526.5000000000002,"512.0,513.7,517.4000000000001,520.1000000000001,522.8000000000002,526.5000000000002","512.0,513.7,517.4000000000001,520.1000000000001,522.8000000000002,526.5000000000002","512.7,514.4000000000001,518.1000000000001,520.8000000000002,523.5000000000002,526.5000000000002","512.7,514.4000000000001,518.1000000000001,520.8000000000002,523.5000000000002",526.5000000000002,,
786,6,524,,512.0,525.0000000000001,"512.0,515.6,517.2,520.8000000000001,522.4000000000001,525.0000000000001","512.0,515.6,517.2,520.8000000000001,522.4000000000001,525.0000000000001","512.6,516.2,517.8000000000001,521.4000000000001,523.0000000000001,525.0000000000001","512.6,516.2,517.8000000000001,521.4000000000001,523.0000000000001",525.0000000000001,,
787,2,525,,513.0,527.0000000000002,"513.0,516.2,518.4000000000001,521.6000000000001,523.8000000000002,527.0000000000002","513.0,516.2,518.4000000000001,521.6000000000001,523.8000000000002,527.0000000000002","513.2,516.4000000000001,518.6000000000001,521.8000000000002,524.0000000000002,527.0000000000002","513.2,516.4000000000001,518.6000000000001,521.8000000000002,524.0000000000002",527.0000000000002,,
788,7,524,,513.0,524.0,"513.0,516.7,518.4000000000001,521.1000000000001,523.8000000000002","513.0,516.7,518.4000000000001,521.1000000000001,523.8000000000002","513.7,517.4000000000001,519.1000000000001,521.8000000000002,524.0","513.7,517.4000000000001,519.1000000000001,521.8000000000002",524.0,,
789,9,531,,513.0,533.2999999999998,"513.0,514.9,517.8,521.6999999999999,524.5999999999999,526.4999999999999,529.3999999999999,533.2999999999998","513.0,514.9,517.8,521.6999999999999,524.5999999999999,526.4999999999999,529.3999999999999,533.2999999999998","513.9,515.8,518.6999999999999,522.5999999999999,525.4999999999999,527.3999999999999,530.2999999999998,533.2999999999998","513.9,515.8,518.6999999999999,522.5999999999999,525.4999999999999,527.3999999999999,530.2999999999998",533.2999999999998,,
790,9,532,"531.6999999999999,531.6999999999999",513.0,,"513.0,514.9,518.8,522.6999999999999","513.0,514.9,518.8,522.6999999999999","513.9,515.8,519.6999999999999,522.6999999999999","513.9,515.8,519.6999999999999",,,
791,1,528,,513.0,528.7000000000002,"513.0,515.1,516.2,518.3000000000001,521.4000000000001,523.5000000000001,526.6000000000001,528.7000000000002","513.0,515.1,516.2,518.3000000000001,521.4000000000001,523.5000000000001,526.6000000000001,528.7000000000002","513.1,515.2,516.3000000000001,518.4000000000001,521.5000000000001,523.6000000000001,526.7000000000002,528.7000000000002","513.1,515.2,516.3000000000001,518.4000000000001,521.5000000000001,523.6000000000001,526.7000000000002",528.7000000000002,,
792,5,530,,513.0,532.5,"513.0,515.5,517.0,520.5,522.0,525.5,529.0,532.5","513.0,515.5,517.0,520.5,522.0,525.5,529.0,532.5","513.5,516.0,517.5,521.0,522.5,526.0,529.5,532.5","513.5,516.0,517.5,521.0,522.5,526.0,529.5",532.5,,
793,3,533,,514.0,533.6999999999996,"514.0,515.3,517.5999999999999,519.8999999999999,521.1999999999998,524.4999999999998,525.7999999999997,528.0999999999997,531.3999999999996,533.6999999999996","514.0,515.3,517.5999999999999,519.8999999999999,521.1999999999998,524.4999999999998,525.7999999999997,528.0999999999997,531.3999999999996,533.6999999999996","514.3,515.5999999999999,517.8999999999999,520.1999999999998,521.4999999999998,524.7999999999997,526.0999999999997,528.3999999999996,531.6999999999996,533.6999999999996","514.3,515.5999999999999,517.8999999999999,520.1999999999998,521.4999999999998,524.7999999999997,526.0999999999997,528.3999999999996,531.6999999999996",533.6999999999996,,
794,7,531,,514.0,531.0,"514.0,515.7,519.4000000000001,522.1000000000001,525.8000000000002,527.5000000000002,529.2000000000003,530.9000000000003","514.0,515.7,519.4000000000001,522.1000000000001,525.8000000000002,527.5000000000002,529.2000000000003,530.9000000000003","514.7,516.4000000000001,520.1000000000001,522.8000000000002,526.5000000000002,528.2000000000003,529.9000000000003,531.0","514.7,516.4000000000001,520.1000000000001,522.8000000000002,526.5000000000002,528.2000000000003,529.9000000000003",531.0,,
795,9,530,,514.0,530.3999999999999,"514.0,516.9,519.8,522.6999999999999,524.5999999999999,526.4999999999999,530.3999999999999","514.0,516.9,519.8,522.6999999999999,524.5999999999999,526.4999999999999,530.3999999999999","514.9,517.8,520.6999999999999,523.5999999999999,525.4999999999999,527.3999999999999,530.3999999999999","514.9,517.8,520.6999999999999,523.5999999999999,525.4999999999999,527.3999999999999",530.3999999999999,,
796,8,532,,514.0,532.0,,,,,,"514.0,516.0,517.0,519.0,522.0,523.0,524.0,527.0,529.0,532.0",
797,7,525,,514.0,525.1000000000001,"514.0,517.7,521.4000000000001,525.1000000000001","514.0,517.7,521.4000000000001,525.1000000000001","514.7,518.4000000000001,522.1000000000001,525.1000000000001","514.7,518.4000000000001,522.1000000000001",525.1000000000001,,
798,6,528,,514.0,529.0000000000001,"514.0,516.6,520.2,523.8000000000001,525.4000000000001,529.0000000000001","514.0,516.6,520.2,523.8000000000001,525.4000000000001,529.0000000000001","514.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001,529.0000000000001","514.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001",529.0000000000001,,
799,8,534,,514.0,536.8,"514.0,517.8,520.5999999999999,524.3999999999999,527.1999999999998,529.9999999999998,531.7999999999997,533.0,536.8","514.0,517.8,520.5999999999999,524.3999999999999,527.1999999999998,529.9999999999998,531.7999999999997,533.0,536.8","514.8,518.5999999999999,521.3999999999999,525.1999999999998,527.9999999999998,530.7999999999997,531.7999999999997,533.8,536.8","514.8,518.5999999999999,521.3999999999999,525.1999999999998,527.9999999999998,530.7999999999997,533.8",536.8,,532.0
800,7,529,,514.0,529.0,"514.0,517.7,520.4000000000001,523.1000000000001,526.8000000000002,528.5000000000002","514.0,517.7,520.4000000000001,523.1000000000001,526.8000000000002,528.5000000000002","514.7,518.4000000000001,521.1000000000001,523.8000000000002,527.5000000000002,529.0","514.7,518.4000000000001,521.1000000000001,523.8000000000002,527.5000000000002",529.0,,
801,8,527,,515.0,527.1999999999998,"515.0,518.8,521.5999999999999,524.3999999999999,527.1999999999998","515.0,518.8,521.5999999999999,524.3999999999999,527.1999999999998","515.8,519.5999999999999,522.3999999999999,525.1999999999998,527.1999999999998","515.8,519.5999999999999,522.3999999999999,525.1999999999998",527.1999999999998,,
802,2,531,,515.0,531.0,"515.0,518.2,521.4000000000001,522.6000000000001,523.8000000000002,527.0000000000002,531.0","515.0,518.2,521.4000000000001,522.6000000000001,523.8000000000002,527.0000000000002,531.0","515.2,518.4000000000001,521.6000000000001,522.8000000000002,524.0000000000002,527.0000000000002,531.0","515.2,518.4000000000001,521.6000000000001,522.8000000000002,524.0000000000002",531.0,,528.0
803,8,529,,515.0,530.0,,,,,,"515.0,516.0,518.0,519.0,520.0,521.0,524.0,527.0,530.0",
804,5,530,,515.0,530.0,"515.0,518.5,522.0,523.5,525.0,527.5,530.0","515.0,518.5,522.0,523.5,525.0,527.5,530.0","515.5,519.0,522.5,524.0,525.5,528.0,530.0","515.5,519.0,522.5,524.0,525.5,528.0",530.0,,
805,7,531,,515.0,532.2000000000003,"515.0,518.7,521.4000000000001,525.1000000000001,527.8000000000002,529.5000000000002,532.2000000000003","515.0,518.7,521.4000000000001,525.1000000000001,527.8000000000002,529.5000000000002,532.2000000000003","515.7,519.4000000000001,522.1000000000001,525.8000000000002,528.5000000000002,530.2000000000003,532.2000000000003","515.7,519.4000000000001,522.1000000000001,525.8000000000002,528.5000000000002,530.2000000000003",532.2000000000003,,
806,1,527,,515.0,528.5000000000001,"515.0,518.1,521.2,523.3000000000001,525.4000000000001,528.5000000000001","515.0,518.1,521.2,523.3000000000001,525.4000000000001,528.5000000000001","515.1,518.2,521.3000000000001,523.4000000000001,525.5000000000001,528.5000000000001","515.1,518.2,521.3000000000001,523.4000000000001,525.5000000000001",528.5000000000001,,
807,1,535,,516.0,535.0000000000002,"516.0,518.1,520.2,522.3000000000001,524.4000000000001,525.5000000000001,526.6000000000001,527.7000000000002,529.8000000000002,531.9000000000002,535.0000000000002","516.0,518.1,520.2,522.3000000000001,524.4000000000001,525.5000000000001,526.6000000000001,527.7000000000002,529.8000000000002,531.9000000000002,535.0000000000002","516.1,518.2,520.3000000000001,522.4000000000001,524.5000000000001,525.6000000000001,526.7000000000002,527.8000000000002,529.9000000000002,532.0000000000002,535.0000000000002","516.1,518.2,520.3000000000001,522.4000000000001,524.5000000000001,525.6000000000001,526.7000000000002,527.8000000000002,529.9000000000002,532.0000000000002",535.0000000000002,,
808,2,528,,516.0,528.2000000000003,"516.0,517.2,519.4000000000001,520.6000000000001,523.8000000000002,526.0000000000002,528.2000000000003","516.0,517.2,519.4000000000001,520.6000000000001,523.8000000000002,526.0000000000002,528.2000000000003","516.2,517.4000000000001,519.6000000000001,520.8000000000002,524.0000000000002,526.2000000000003,528.2000000000003","516.2,517.4000000000001,519.6000000000001,520.8000000000002,524.0000000000002,526.2000000000003",528.2000000000003,,
809,1,536,,516.0,536.0000000000002,"516.0,519.1,520.2,523.3000000000001,524.4000000000001,525.5000000000001,527.6000000000001,529.7000000000002,532.8000000000002,533.9000000000002,536.0000000000002","516.0,519.1,520.2,523.3000000000001,524.4000000000001,525.5000000000001,527.6000000000001,529.7000000000002,532.8000000000002,533.9000000000002,536.0000000000002","516.1,519.2,520.3000000000001,523.4000000000001,524.5000000000001,525.6000000000001,527.7000000000002,529.8000000000002,532.9000000000002,534.0000000000002,536.0000000000002","516.1,519.2,520.3000000000001,523.4000000000001,524.5000000000001,525.6000000000001,527.7000000000002,529.8000000000002,532.9000000000002,534.0000000000002",536.0000000000002,,
810,4,526,,516.0,528.9999999999999,"516.0,519.4,522.8,524.1999999999999,525.5999999999999,528.9999999999999","516.0,519.4,522.8,524.1999999999999,525.5999999999999,528.9999999999999","516.4,519.8,523.1999999999999,524.5999999999999,525.9999999999999,528.9999999999999","516.4,519.8,523.1999999999999,524.5999999999999,525.9999999999999",528.9999999999999,,
811,4,527,,517.0,528.9999999999999,"517.0,519.4,521.8,524.1999999999999,525.5999999999999,528.9999999999999","517.0,519.4,521.8,524.1999999999999,525.5999999999999,528.9999999999999","517.4,519.8,522.1999999999999,524.5999999999999,525.9999999999999,528.9999999999999","517.4,519.8,522.1999999999999,524.5999999999999,525.9999999999999",528.9999999999999,,
812,3,527,,517.0,529.4999999999998,"517.0,519.3,522.5999999999999,524.8999999999999,526.1999999999998,529.4999999999998","517.0,519.3,522.5999999999999,524.8999999999999,526.1999999999998,529.4999999999998","517.3,519.5999999999999,522.8999999999999,525.1999999999998,526.4999999999998,529.4999999999998","517.3,519.5999999999999,522.8999999999999,525.1999999999998,526.4999999999998",529.4999999999998,,
813,5,531,,517.0,531.0,"517.0,518.5,522.0,524.5,527.0,530.5","517.0,518.5,522.0,524.5,527.0,530.5","517.5,519.0,522.5,525.0,527.5,531.0","517.5,519.0,522.5,525.0,527.5",531.0,,
814,9,532,,517.0,533.0,,,,,,"517.0,520.0,523.0,525.0,526.0,529.0,530.0,531.0,533.0",
815,8,531,,518.0,531.9999999999998,"518.0,521.8,525.5999999999999,527.3999999999999,529.1999999999998,531.9999999999998","518.0,521.8,525.5999999999999,527.3999999999999,529.1999999999998,531.9999999999998","518.8,522.5999999999999,526.3999999999999,528.1999999999998,529.9999999999998,531.9999999999998","518.8,522.5999999999999,526.3999999999999,528.1999999999998,529.9999999999998",531.9999999999998,,
816,8,537,,518.0,537.0,"518.0,519.8,521.5999999999999,525.3999999999999,528.1999999999998,531.9999999999998,533.7999999999997,536.5999999999997","518.0,519.8,521.5999999999999,525.3999999999999,528.1999999999998,531.9999999999998,533.7999999999997,536.5999999999997","518.8,520.5999999999999,522.3999999999999,526.1999999999998,528.9999999999998,532.7999999999997,534.5999999999997,537.0","518.8,520.5999999999999,522.3999999999999,526.1999999999998,528.9999999999998,532.7999999999997,534.5999999999997",537.0,,
817,4,533,,519.0,533.0,,,,,,"519.0,521.0,524.0,527.0,528.0,529.0,532.0,533.0",
818,1,534,,519.0,536.8000000000002,"519.0,520.1,522.2,525.3000000000001,527.4000000000001,530.5000000000001,532.6000000000001,533.7000000000002,536.8000000000002","519.0,520.1,522.2,525.3000000000001,527.4000000000001,530.5000000000001,532.6000000000001,533.7000000000002,536.8000000000002","519.1,520.2,522.3000000000001,525.4000000000001,527.5000000000001,530.6000000000001,532.7000000000002,533.8000000000002,536.8000000000002","519.1,520.2,522.3000000000001,525.4000000000001,527.5000000000001,530.6000000000001,532.7000000000002,533.8000000000002",536.8000000000002,,
819,8,536,,519.0,536.7999999999997,"519.0,520.8,522.5999999999999,526.3999999999999,529.1999999999998,532.9999999999998,536.7999999999997","519.0,520.8,522.5999999999999,526.3999999999999,529.1999999999998,532.9999999999998,536.7999999999997","519.8,521.5999999999999,523.3999999999999,527.1999999999998,529.9999999999998,533.7999999999997,536.7999999999997","519.8,521.5999999999999,523.3999999999999,527.1999999999998,529.9999999999998,533.7999999999997",536.7999999999997,,
820,8,531,,519.0,531.0,,,,,,"519.0,521.0,523.0,525.0,526.0,527.0,530.0,531.0",
821,3,532,,519.0,533.3999999999996,"519.0,521.3,522.5999999999999,523.8999999999999,525.1999999999998,526.4999999999998,527.7999999999997,531.0999999999997,533.3999999999996","519.0,521.3,522.5999999999999,523.8999999999999,525.1999999999998,526.4999999999998,527.7999999999997,531.0999999999997,533.3999999999996","519.3,521.5999999999999,522.8999999999999,524.1999999999998,525.4999999999998,526.7999999999997,528.0999999999997,531.3999999999996,533.3999999999996","519.3,521.5999999999999,522.8999999999999,524.1999999999998,525.4999999999998,526.7999999999997,528.0999999999997,531.3999999999996",533.3999999999996,,
822,10,533,"530.0,530.0",520.0,,520.0,520.0,520.0,,,,
823,4,537,"529.8,529.8",520.0,,"520.0,523.4,525.8","520.0,523.4,525.8","520.4,523.8,525.8","520.4,523.8",,,
824,3,532,,521.0,532.7999999999997,"521.0,522.3,523.5999999999999,525.8999999999999,527.1999999999998,530.4999999999998,532.7999999999997","521.0,522.3,523.5999999999999,525.8999999999999,527.1999999999998,530.4999999999998,532.7999999999997","521.3,522.5999999999999,523.8999999999999,526.1999999999998,527.4999999999998,530.7999999999997,532.7999999999997","521.3,522.5999999999999,523.8999999999999,526.1999999999998,527.4999999999998,530.7999999999997",532.7999999999997,,
825,8,533,,521.0,535.9999999999998,"521.0,522.8,526.5999999999999,528.3999999999999,532.1999999999998,535.9999999999998","521.0,522.8,526.5999999999999,528.3999999999999,532.1999999999998,535.9999999999998","521.8,523.5999999999999,527.3999999999999,529.1999999999998,532.9999999999998,535.9999999999998","521.8,523.5999999999999,527.3999999999999,529.1999999999998,532.9999999999998",535.9999999999998,,
826,4,532,,521.0,534.7999999999998,"521.0,522.4,523.8,526.1999999999999,527.5999999999999,529.9999999999999,531.3999999999999,534.7999999999998","521.0,522.4,523.8,526.1999999999999,527.5999999999999,529.9999999999999,531.3999999999999,534.7999999999998","521.4,522.8,524.1999999999999,526.5999999999999,527.9999999999999,530.3999999999999,531.7999999999998,534.7999999999998","521.4,522.8,524.1999999999999,526.5999999999999,527.9999999999999,530.3999999999999,531.7999999999998",534.7999999999998,,
827,10,536,,521.0,536.0,"521.0,525.0,527.0,531.0,533.0,535.0","521.0,525.0,527.0,531.0,533.0,535.0","522.0,526.0,528.0,532.0,534.0,535.0","522.0,526.0,528.0,532.0,534.0",536.0,,
