,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
532,8,471,,461.0,471.0,"461.0,464.8,466.6,469.40000000000003","461.0,464.8,466.6,469.40000000000003","461.8,465.6,467.40000000000003,469.40000000000003","461.8,465.6,467.40000000000003",471.0,,
533,4,480,,461.0,481.0,,,,,,"461.0,462.0,464.0,467.0,468.0,471.0,473.0,476.0,477.0,479.0,481.0",
534,4,478,"466.0,466.0",462.0,,462.0,462.0,462.0,,,,
535,8,482,"470.0,470.0",462.0,,462.0,462.0,462.0,,,,
536,3,476,,462.0,476.80000000000007,"462.0,464.3,466.6,469.90000000000003,472.20000000000005,475.50000000000006,476.80000000000007","462.0,464.3,466.6,469.90000000000003,472.20000000000005,475.50000000000006,476.80000000000007","462.3,464.6,466.90000000000003,470.20000000000005,472.50000000000006,475.80000000000007,476.80000000000007","462.3,464.6,466.90000000000003,470.20000000000005,472.50000000000006,475.80000000000007",476.80000000000007,,
537,3,475,"465.0,465.0",462.0,,462.0,462.0,462.0,,,,
538,9,476,"471.0,471.0",462.0,,462.0,462.0,462.0,,,,
539,10,476,,462.0,476.0,,,,,,"462.0,464.0,466.0,467.0,468.0,470.0,471.0,473.0,474.0,476.0",
540,6,481,"468.0,468.0",462.0,,462.0,462.0,462.0,,,,
541,5,473,,462.0,473.0,,,,,,"462.0,465.0,468.0,471.0,472.0,473.0",
542,8,479,"474.8,474.8",463.0,,"463.0,466.8","463.0,466.8","463.8,466.8",463.8,,,
543,7,478,,463.0,478.49999999999994,"463.0,466.7,470.4,473.09999999999997,476.79999999999995,478.49999999999994","463.0,466.7,470.4,473.09999999999997,476.79999999999995,478.49999999999994","463.7,467.4,471.09999999999997,473.79999999999995,477.49999999999994,478.49999999999994","463.7,467.4,471.09999999999997,473.79999999999995,477.49999999999994",478.49999999999994,,
544,6,482,"472.6,472.6",464.0,,"464.0,466.6","464.0,466.6","464.6,466.6",464.6,,,
545,9,482,"473.0,473.0",464.0,,464.0,464.0,464.0,,,,
546,5,480,,464.0,480.0,"464.0,467.5,469.0,471.5,473.0,474.5,476.0,479.5","464.0,467.5,469.0,471.5,473.0,474.5,476.0,479.5","464.5,468.0,469.5,472.0,473.5,475.0,476.5,480.0","464.5,468.0,469.5,472.0,473.5,475.0,476.5",480.0,,
547,9,482,,464.0,484.0,,,,,,"464.0,466.0,468.0,469.0,470.0,472.0,474.0,476.0,478.0,479.0,481.0,484.0",
548,6,475,,464.0,477.0,,,,,,"464.0,467.0,470.0,471.0,474.0,477.0",
549,5,481,"469.0,469.0",464.0,,464.0,464.0,464.0,,,,
550,7,475,,464.0,476.0,,,,,,"464.0,465.0,466.0,467.0,470.0,473.0,476.0",
551,6,482,"470.0,470.0",464.0,,464.0,464.0,464.0,,,,
552,7,484,"472.0,472.0",465.0,,465.0,465.0,465.0,,,,
553,7,483,"472.0,472.0",465.0,,465.0,465.0,465.0,,,,
554,5,475,"470.0,470.0",465.0,,465.0,465.0,465.0,,,,
555,9,482,,465.0,484.0,,,,,,"465.0,468.0,470.0,472.0,474.0,476.0,477.0,479.0,481.0,484.0",
556,1,477,"466.0,466.0",465.0,,465.0,465.0,465.0,,,,
557,9,485,,465.0,486.0,,,,,,"465.0,466.0,469.0,470.0,473.0,475.0,476.0,478.0,480.0,482.0,483.0,486.0",
558,5,482,"470.0,470.0",465.0,,465.0,465.0,465.0,,,,
559,4,485,"470.0,470.0",466.0,,466.0,466.0,466.0,,,,
560,9,486,"475.0,475.0",466.0,,466.0,466.0,466.0,,,,
561,1,486,"468.0,468.0",467.0,,467.0,467.0,467.0,,,,
562,10,481,,467.0,481.0,"467.0,471.0,475.0","467.0,471.0,475.0","468.0,472.0,475.0","468.0,472.0",481.0,,
563,9,483,"477.9,477.9",467.0,,"467.0,468.9","467.0,468.9","467.9,468.9",467.9,,,
564,2,478,,467.0,479.0,,,,,,"467.0,470.0,473.0,476.0,479.0",
565,5,486,"472.0,472.0",467.0,,467.0,467.0,467.0,,,,
566,9,478,,467.0,479.5999999999999,"467.0,469.9,473.79999999999995,475.69999999999993,479.5999999999999","467.0,469.9,473.79999999999995,475.69999999999993,479.5999999999999","467.9,470.79999999999995,474.69999999999993,476.5999999999999,479.5999999999999","467.9,470.79999999999995,474.69999999999993,476.5999999999999",479.5999999999999,,
567,8,482,,468.0,482.0,,,,,,"468.0,471.0,474.0,477.0,478.0,479.0,481.0,482.0",
568,10,487,"482.0,482.0",468.0,,"468.0,472.0","468.0,472.0","469.0,472.0",469.0,,,
569,5,486,,468.0,486.0,,,,,,"468.0,470.0,472.0,473.0,475.0,476.0,477.0,479.0,481.0,483.0,486.0",
570,9,482,"477.0,477.0",468.0,,468.0,468.0,468.0,,,,
571,7,480,,468.0,480.79999999999995,"468.0,471.7,475.4,479.09999999999997,480.79999999999995","468.0,471.7,475.4,479.09999999999997,480.79999999999995","468.7,472.4,476.09999999999997,479.79999999999995,480.79999999999995","468.7,472.4,476.09999999999997,479.79999999999995",480.79999999999995,,
572,6,480,"475.0,475.0",469.0,,469.0,469.0,469.0,,,,
573,10,486,,469.0,487.0,,,,,,"469.0,470.0,473.0,474.0,476.0,478.0,480.0,481.0,483.0,485.0,487.0",
574,1,489,,469.0,490.0,,,,,,"469.0,472.0,474.0,477.0,478.0,479.0,480.0,481.0,483.0,485.0,486.0,488.0,490.0",
575,5,484,,470.0,484.0,"470.0,472.5,476.0,478.5,482.0,483.5","470.0,472.5,476.0,478.5,482.0,483.5","470.5,473.0,476.5,479.0,482.5,484.0","470.5,473.0,476.5,479.0,482.5",484.0,,
576,1,485,"471.0,471.0",470.0,,470.0,470.0,470.0,,,,
577,5,486,,470.0,486.0,"470.0,473.5,477.0,478.5,482.0,484.5,486.0","470.0,473.5,477.0,478.5,482.0,484.5,486.0","470.5,474.0,477.5,479.0,482.5,485.0,486.0","470.5,474.0,477.5,479.0,482.5,485.0",486.0,,
578,1,482,,470.0,484.5000000000001,"470.0,472.1,475.20000000000005,478.30000000000007,481.4000000000001,484.5000000000001","470.0,472.1,475.20000000000005,478.30000000000007,481.4000000000001,484.5000000000001","470.1,472.20000000000005,475.30000000000007,478.4000000000001,481.5000000000001,484.5000000000001","470.1,472.20000000000005,475.30000000000007,478.4000000000001,481.5000000000001",484.5000000000001,,
579,5,491,"476.0,476.0",471.0,,471.0,471.0,471.0,,,,
580,10,487,"481.0,481.0",471.0,,471.0,471.0,471.0,,,,
581,9,486,"480.0,480.0",471.0,,471.0,471.0,471.0,,,,
582,2,489,,471.0,489.0,,,,,,"471.0,473.0,474.0,476.0,477.0,478.0,480.0,483.0,486.0,488.0,489.0",
583,7,488,"479.0,479.0",472.0,,472.0,472.0,472.0,,,,
584,1,488,"473.0,473.0",472.0,,472.0,472.0,472.0,,,,
585,8,485,"480.0,480.0",472.0,,472.0,472.0,472.0,,,,
586,10,490,,472.0,490.0,,,,,,"472.0,473.0,475.0,477.0,480.0,481.0,484.0,487.0,490.0",
587,3,492,,472.0,492.4000000000001,"472.0,474.3,475.6,478.90000000000003,481.20000000000005,484.50000000000006,487.80000000000007,490.1000000000001,492.4000000000001","472.0,474.3,475.6,478.90000000000003,481.20000000000005,484.50000000000006,487.80000000000007,490.1000000000001,492.4000000000001","472.3,474.6,475.90000000000003,479.20000000000005,481.50000000000006,484.80000000000007,488.1000000000001,490.4000000000001,492.4000000000001","472.3,474.6,475.90000000000003,479.20000000000005,481.50000000000006,484.80000000000007,488.1000000000001,490.4000000000001",492.4000000000001,,
588,4,484,,472.0,484.0,,,,,,"472.0,475.0,477.0,479.0,481.0,484.0",
589,9,483,,473.0,483.0,"473.0,474.9,476.79999999999995","473.0,474.9,476.79999999999995","473.9,475.79999999999995,476.79999999999995","473.9,475.79999999999995",483.0,,
590,6,483,"481.6,481.6",473.0,,"473.0,475.6","473.0,475.6","473.6,475.6",473.6,,,
591,1,484,,473.0,486.0,,,,,,"473.0,474.0,477.0,480.0,483.0,486.0",
592,9,492,,473.0,494.0,,,,,,"473.0,476.0,479.0,480.0,482.0,483.0,485.0,486.0,488.0,489.0,491.0,494.0",
593,7,494,,474.0,494.0,,,,,,"474.0,475.0,478.0,481.0,484.0,487.0,490.0,493.0,494.0",
594,9,494,"483.0,483.0",474.0,,474.0,474.0,474.0,,,,
595,10,494,,475.0,494.0,,,,,,"475.0,476.0,477.0,480.0,482.0,483.0,485.0,488.0,489.0,492.0,494.0",
596,10,494,,475.0,494.0,"475.0,479.0,483.0,486.0,489.0,491.0,493.0","475.0,479.0,483.0,486.0,489.0,491.0,493.0","476.0,480.0,484.0,487.0,490.0,492.0,494.0","476.0,480.0,484.0,487.0,490.0,492.0",494.0,,
597,1,492,,475.0,492.70000000000016,"475.0,476.1,479.20000000000005,482.30000000000007,483.4000000000001,486.5000000000001,489.60000000000014,492.70000000000016","475.0,476.1,479.20000000000005,482.30000000000007,483.4000000000001,486.5000000000001,489.60000000000014,492.70000000000016","475.1,476.20000000000005,479.30000000000007,482.4000000000001,483.5000000000001,486.60000000000014,489.70000000000016,492.70000000000016","475.1,476.20000000000005,479.30000000000007,482.4000000000001,483.5000000000001,486.60000000000014,489.70000000000016",492.70000000000016,,
598,4,488,,476.0,490.0,,,,,,"476.0,477.0,480.0,482.0,483.0,485.0,486.0,487.0,490.0",
599,4,486,,476.0,486.0,,,,,,"476.0,478.0,481.0,483.0,486.0",
600,3,488,"479.0,479.0",476.0,,476.0,476.0,476.0,,,,
601,7,495,"483.0,483.0",476.0,,476.0,476.0,476.0,,,,
602,6,491,"483.0,483.0",477.0,,477.0,477.0,477.0,,,,
603,2,495,,477.0,497.0,,,,,,"477.0,480.0,483.0,486.0,488.0,489.0,491.0,494.0,497.0",
604,1,489,,477.0,490.70000000000016,"477.0,480.1,481.20000000000005,483.30000000000007,485.4000000000001,486.5000000000001,487.60000000000014,490.70000000000016","477.0,480.1,481.20000000000005,483.30000000000007,485.4000000000001,486.5000000000001,487.60000000000014,490.70000000000016","477.1,480.20000000000005,481.30000000000007,483.4000000000001,485.5000000000001,486.60000000000014,487.70000000000016,490.70000000000016","477.1,480.20000000000005,481.30000000000007,483.4000000000001,485.5000000000001,486.60000000000014,487.70000000000016",490.70000000000016,,
605,2,489,"480.2,480.2",477.0,,"477.0,478.2","477.0,478.2","477.2,478.2",477.2,,,
606,10,491,"490.0,490.0",478.0,,"478.0,480.0","478.0,480.0","479.0,480.0",479.0,,,
607,3,493,"481.0,481.0",478.0,,478.0,478.0,478.0,,,,
608,10,494,,478.0,496.0,,,,,,"478.0,479.0,482.0,484.0,486.0,487.0,489.0,490.0,493.0,496.0",
609,1,492,,478.0,493.9000000000002,"478.0,481.1,483.20000000000005,484.30000000000007,485.4000000000001,486.5000000000001,488.60000000000014,489.70000000000016,491.8000000000002,493.9000000000002","478.0,481.1,483.20000000000005,484.30000000000007,485.4000000000001,486.5000000000001,488.60000000000014,489.70000000000016,491.8000000000002,493.9000000000002","478.1,481.20000000000005,483.30000000000007,484.4000000000001,485.5000000000001,486.60000000000014,488.70000000000016,489.8000000000002,491.9000000000002,493.9000000000002","478.1,481.20000000000005,483.30000000000007,484.4000000000001,485.5000000000001,486.60000000000014,488.70000000000016,489.8000000000002,491.9000000000002",493.9000000000002,,
610,2,493,,478.0,493.0,,,,,,"478.0,479.0,480.0,481.0,483.0,484.0,486.0,487.0,490.0,493.0",
611,7,496,,479.0,497.8999999999999,"479.0,480.7,484.4,487.09999999999997,489.79999999999995,491.49999999999994,494.19999999999993,497.8999999999999","479.0,480.7,484.4,487.09999999999997,489.79999999999995,491.49999999999994,494.19999999999993,497.8999999999999","479.7,481.4,485.09999999999997,487.79999999999995,490.49999999999994,492.19999999999993,494.8999999999999,497.8999999999999","479.7,481.4,485.09999999999997,487.79999999999995,490.49999999999994,492.19999999999993,494.8999999999999",497.8999999999999,,
612,4,498,,480.0,498.1999999999998,"480.0,483.4,484.79999999999995,486.19999999999993,489.5999999999999,491.9999999999999,494.39999999999986,495.79999999999984,498.1999999999998","480.0,483.4,484.79999999999995,486.19999999999993,489.5999999999999,491.9999999999999,494.39999999999986,495.79999999999984,498.1999999999998","480.4,483.79999999999995,485.19999999999993,486.5999999999999,489.9999999999999,492.39999999999986,494.79999999999984,496.1999999999998,498.1999999999998","480.4,483.79999999999995,485.19999999999993,486.5999999999999,489.9999999999999,492.39999999999986,494.79999999999984,496.1999999999998",498.1999999999998,,
613,2,492,"482.0,482.0",480.0,,480.0,480.0,480.0,,,,
614,8,493,,480.0,494.20000000000005,"480.0,483.8,487.6,491.40000000000003,494.20000000000005","480.0,483.8,487.6,491.40000000000003,494.20000000000005","480.8,484.6,488.40000000000003,492.20000000000005,494.20000000000005","480.8,484.6,488.40000000000003,492.20000000000005",494.20000000000005,,
615,2,496,"482.0,482.0",480.0,,480.0,480.0,480.0,,,,
616,8,492,,480.0,494.80000000000007,"480.0,481.8,485.6,487.40000000000003,489.20000000000005,491.00000000000006,494.80000000000007","480.0,481.8,485.6,487.40000000000003,489.20000000000005,491.00000000000006,494.80000000000007","480.8,482.6,486.40000000000003,488.20000000000005,490.00000000000006,491.80000000000007,494.80000000000007","480.8,482.6,486.40000000000003,488.20000000000005,490.00000000000006,491.80000000000007",494.80000000000007,,
617,1,496,,480.0,497.9000000000002,"480.0,482.1,484.20000000000005,486.30000000000007,488.4000000000001,489.5000000000001,492.60000000000014,494.70000000000016,495.8000000000002,497.9000000000002","480.0,482.1,484.20000000000005,486.30000000000007,488.4000000000001,489.5000000000001,492.60000000000014,494.70000000000016,495.8000000000002,497.9000000000002","480.1,482.20000000000005,484.30000000000007,486.4000000000001,488.5000000000001,489.60000000000014,492.70000000000016,494.8000000000002,495.9000000000002,497.9000000000002","480.1,482.20000000000005,484.30000000000007,486.4000000000001,488.5000000000001,489.60000000000014,492.70000000000016,494.8000000000002,495.9000000000002",497.9000000000002,,
618,2,494,,480.0,496.0,,,,,,"480.0,482.0,485.0,487.0,489.0,491.0,492.0,493.0,496.0",
619,9,495,"490.0,490.0",481.0,,481.0,481.0,481.0,,,,
620,6,492,"487.0,487.0",481.0,,481.0,481.0,481.0,,,,
621,4,495,,481.0,497.0,,,,,,"481.0,484.0,486.0,488.0,491.0,494.0,497.0",
622,7,494,"488.0,488.0",481.0,,481.0,481.0,481.0,,,,
623,3,497,"485.0,485.0",482.0,,482.0,482.0,482.0,,,,
624,6,494,,482.0,495.0000000000001,"482.0,483.6,486.20000000000005,489.80000000000007,491.4000000000001,495.0000000000001","482.0,483.6,486.20000000000005,489.80000000000007,491.4000000000001,495.0000000000001","482.6,484.20000000000005,486.80000000000007,490.4000000000001,492.0000000000001,495.0000000000001","482.6,484.20000000000005,486.80000000000007,490.4000000000001,492.0000000000001",495.0000000000001,,
625,5,493,,482.0,494.0,,,,,,"482.0,485.0,486.0,487.0,489.0,490.0,492.0,494.0",
626,4,497,"487.4,487.4",482.0,,"482.0,483.4","482.0,483.4","482.4,483.4",482.4,,,
627,10,493,"493.0,493.0",483.0,,483.0,483.0,483.0,,,,
628,10,503,,483.0,503.0,,,,,,"483.0,485.0,487.0,488.0,490.0,491.0,493.0,496.0,499.0,500.0,503.0",
629,5,497,"488.0,488.0",483.0,,483.0,483.0,483.0,,,,
630,6,503,"489.0,489.0",483.0,,483.0,483.0,483.0,,,,
631,3,503,"488.3,488.3",483.0,,"483.0,485.3","483.0,485.3","483.3,485.3",483.3,,,
632,8,499,"492.0,492.0",484.0,,484.0,484.0,484.0,,,,
633,7,497,,484.0,497.0,,,,,,"484.0,486.0,489.0,492.0,495.0,497.0",
634,8,494,"492.0,492.0",484.0,,484.0,484.0,484.0,,,,
635,1,494,"485.0,485.0",484.0,,484.0,484.0,484.0,,,,
636,10,500,"494.0,494.0",484.0,,484.0,484.0,484.0,,,,
637,9,497,,484.0,498.0,,,,,,"484.0,486.0,489.0,491.0,492.0,495.0,498.0",
638,5,496,"489.0,489.0",484.0,,484.0,484.0,484.0,,,,
639,1,497,,484.0,497.0,,,,,,"484.0,487.0,490.0,492.0,495.0,497.0",
640,7,496,"492.0,492.0",485.0,,485.0,485.0,485.0,,,,
641,3,503,"488.0,488.0",485.0,,485.0,485.0,485.0,,,,
642,1,496,"486.0,486.0",485.0,,485.0,485.0,485.0,,,,
643,2,497,,485.0,499.0,,,,,,"485.0,488.0,489.0,490.0,491.0,493.0,496.0,499.0",
644,8,497,,486.0,497.0,"486.0,488.8,490.6","486.0,488.8,490.6","486.8,489.6,490.6","486.8,489.6",497.0,,
645,8,504,"500.6,500.6",486.0,,"486.0,488.8,492.6","486.0,488.8,492.6","486.8,489.6,492.6","486.8,489.6",,,
646,1,497,"488.1,488.1",486.0,,"486.0,487.1","486.0,487.1","486.1,487.1",486.1,,,
647,6,506,"493.6,493.6",486.0,,"486.0,487.6","486.0,487.6","486.6,487.6",486.6,,,
648,8,506,"494.0,494.0",486.0,,486.0,486.0,486.0,,,,
649,2,497,"490.2,490.2",486.0,,"486.0,488.2","486.0,488.2","486.2,488.2",486.2,,,
650,1,502,,486.0,504.8000000000002,"486.0,489.1,490.20000000000005,491.30000000000007,494.4000000000001,495.5000000000001,498.60000000000014,501.70000000000016,504.8000000000002","486.0,489.1,490.20000000000005,491.30000000000007,494.4000000000001,495.5000000000001,498.60000000000014,501.70000000000016,504.8000000000002","486.1,489.20000000000005,490.30000000000007,491.4000000000001,494.5000000000001,495.60000000000014,498.70000000000016,501.8000000000002,504.8000000000002","486.1,489.20000000000005,490.30000000000007,491.4000000000001,494.5000000000001,495.60000000000014,498.70000000000016,501.8000000000002",504.8000000000002,,
651,9,506,"500.79999999999995,500.79999999999995",486.0,,"486.0,489.9,491.79999999999995","486.0,489.9,491.79999999999995","486.9,490.79999999999995,491.79999999999995","486.9,490.79999999999995",,,
652,8,496,,486.0,496.0,,,,,,"486.0,489.0,490.0,492.0,494.0,496.0",
653,6,506,"493.0,493.0",487.0,,487.0,487.0,487.0,,,,
654,3,506,"490.0,490.0",487.0,,487.0,487.0,487.0,,,,
655,4,505,,487.0,505.79999999999984,"487.0,490.4,492.79999999999995,496.19999999999993,497.5999999999999,499.9999999999999,502.39999999999986,505.79999999999984","487.0,490.4,492.79999999999995,496.19999999999993,497.5999999999999,499.9999999999999,502.39999999999986,505.79999999999984","487.4,490.79999999999995,493.19999999999993,496.5999999999999,497.9999999999999,500.39999999999986,502.79999999999984,505.79999999999984","487.4,490.79999999999995,493.19999999999993,496.5999999999999,497.9999999999999,500.39999999999986,502.79999999999984",505.79999999999984,,
656,6,497,,487.0,497.4000000000001,"487.0,490.6,492.20000000000005,493.80000000000007,497.4000000000001","487.0,490.6,492.20000000000005,493.80000000000007,497.4000000000001","487.6,491.20000000000005,492.80000000000007,494.4000000000001,497.4000000000001","487.6,491.20000000000005,492.80000000000007,494.4000000000001",497.4000000000001,,
657,9,499,"496.0,496.0",487.0,,487.0,487.0,487.0,,,,
658,8,500,,487.0,502.00000000000006,"487.0,490.8,492.6,496.40000000000003,498.20000000000005,502.00000000000006","487.0,490.8,492.6,496.40000000000003,498.20000000000005,502.00000000000006","487.8,491.6,493.40000000000003,497.20000000000005,499.00000000000006,502.00000000000006","487.8,491.6,493.40000000000003,497.20000000000005,499.00000000000006",502.00000000000006,,
659,6,507,"494.0,494.0",488.0,,488.0,488.0,488.0,,,,
660,5,503,"493.0,493.0",488.0,,488.0,488.0,488.0,,,,
661,10,500,"498.0,498.0",488.0,,488.0,488.0,488.0,,,,
662,6,502,"494.0,494.0",488.0,,488.0,488.0,488.0,,,,
663,1,505,"489.0,489.0",488.0,,488.0,488.0,488.0,,,,
664,9,500,,488.0,501.5999999999999,"488.0,489.9,493.79999999999995,497.69999999999993,501.5999999999999","488.0,489.9,493.79999999999995,497.69999999999993,501.5999999999999","488.9,490.79999999999995,494.69999999999993,498.5999999999999,501.5999999999999","488.9,490.79999999999995,494.69999999999993,498.5999999999999",501.5999999999999,,
665,3,499,"491.0,491.0",488.0,,488.0,488.0,488.0,,,,
666,3,508,,489.0,508.0,"489.0,491.3,492.6,494.90000000000003,496.20000000000005,498.50000000000006,499.80000000000007,503.1000000000001,504.4000000000001,507.7000000000001","489.0,491.3,492.6,494.90000000000003,496.20000000000005,498.50000000000006,499.80000000000007,503.1000000000001,504.4000000000001,507.7000000000001","489.3,491.6,492.90000000000003,495.20000000000005,496.50000000000006,498.80000000000007,500.1000000000001,503.4000000000001,504.7000000000001,508.0","489.3,491.6,492.90000000000003,495.20000000000005,496.50000000000006,498.80000000000007,500.1000000000001,503.4000000000001,504.7000000000001",508.0,,
667,6,506,"495.0,495.0",489.0,,489.0,489.0,489.0,,,,
668,5,505,,489.0,506.0,,,,,,"489.0,492.0,494.0,495.0,497.0,500.0,503.0,504.0,506.0",
669,2,509,,489.0,510.0,,,,,,"489.0,492.0,493.0,494.0,497.0,499.0,500.0,501.0,503.0,504.0,506.0,507.0,510.0",
670,6,508,"495.0,495.0",489.0,,489.0,489.0,489.0,,,,
671,8,506,,489.0,507.0,,,,,,"489.0,492.0,493.0,495.0,497.0,499.0,502.0,504.0,505.0,507.0",
672,6,507,,490.0,508.20000000000016,"490.0,492.6,495.20000000000005,496.80000000000007,500.4000000000001,502.0000000000001,505.60000000000014,508.20000000000016","490.0,492.6,495.20000000000005,496.80000000000007,500.4000000000001,502.0000000000001,505.60000000000014,508.20000000000016","490.6,493.20000000000005,495.80000000000007,497.4000000000001,501.0000000000001,502.60000000000014,506.20000000000016,508.20000000000016","490.6,493.20000000000005,495.80000000000007,497.4000000000001,501.0000000000001,502.60000000000014,506.20000000000016",508.20000000000016,,
673,5,503,,490.0,505.0,,,,,,"490.0,492.0,494.0,495.0,496.0,497.0,498.0,500.0,502.0,505.0",
674,4,507,,491.0,509.39999999999986,"491.0,494.4,497.79999999999995,500.19999999999993,503.5999999999999,505.9999999999999,509.39999999999986","491.0,494.4,497.79999999999995,500.19999999999993,503.5999999999999,505.9999999999999,509.39999999999986","491.4,494.79999999999995,498.19999999999993,500.5999999999999,503.9999999999999,506.39999999999986,509.39999999999986","491.4,494.79999999999995,498.19999999999993,500.5999999999999,503.9999999999999,506.39999999999986",509.39999999999986,,
675,8,509,"499.0,499.0",491.0,,491.0,491.0,491.0,,,,
676,9,507,,491.0,509.0,,,,,,"491.0,492.0,494.0,496.0,497.0,498.0,499.0,500.0,501.0,504.0,506.0,509.0",
677,9,507,,491.0,509.0,,,,,,"491.0,493.0,494.0,496.0,499.0,501.0,504.0,506.0,509.0",
678,2,504,,491.0,505.0,,,,,,"491.0,494.0,496.0,497.0,498.0,499.0,500.0,502.0,505.0",
679,4,509,,492.0,510.0,,,,,,"492.0,495.0,498.0,501.0,504.0,505.0,507.0,510.0",
680,8,506,"503.8,503.8",492.0,,"492.0,495.8","492.0,495.8","492.8,495.8",492.8,,,
681,10,512,,492.0,512.0,,,,,,"492.0,493.0,494.0,497.0,498.0,499.0,500.0,502.0,505.0,506.0,507.0,509.0,511.0,512.0",
682,7,512,"500.0,500.0",493.0,,493.0,493.0,493.0,,,,
683,6,504,"499.0,499.0",493.0,,493.0,493.0,493.0,,,,
684,1,509,,493.0,509.10000000000025,"493.0,495.1,496.20000000000005,497.30000000000007,498.4000000000001,500.5000000000001,502.60000000000014,504.70000000000016,505.8000000000002,506.9000000000002,508.0000000000002,509.10000000000025","493.0,495.1,496.20000000000005,497.30000000000007,498.4000000000001,500.5000000000001,502.60000000000014,504.70000000000016,505.8000000000002,506.9000000000002,508.0000000000002,509.10000000000025","493.1,495.20000000000005,496.30000000000007,497.4000000000001,498.5000000000001,500.60000000000014,502.70000000000016,504.8000000000002,505.9000000000002,507.0000000000002,508.10000000000025,509.10000000000025","493.1,495.20000000000005,496.30000000000007,497.4000000000001,498.5000000000001,500.60000000000014,502.70000000000016,504.8000000000002,505.9000000000002,507.0000000000002,508.10000000000025",509.10000000000025,,
685,6,509,,493.0,509.0,,,,,,"493.0,494.0,495.0,497.0,498.0,501.0,504.0,506.0,509.0",
686,9,512,,494.0,512.0,,,,,,"494.0,496.0,498.0,500.0,503.0,505.0,507.0,510.0,512.0",
687,9,505,,494.0,506.0,,,,,,"494.0,495.0,497.0,498.0,500.0,501.0,503.0,504.0,506.0",
688,7,510,,494.0,511.8999999999999,"494.0,497.7,501.4,503.09999999999997,505.79999999999995,507.49999999999994,509.19999999999993,511.8999999999999","494.0,497.7,501.4,503.09999999999997,505.79999999999995,507.49999999999994,509.19999999999993,511.8999999999999","494.7,498.4,502.09999999999997,503.79999999999995,506.49999999999994,508.19999999999993,509.8999999999999,511.8999999999999","494.7,498.4,502.09999999999997,503.79999999999995,506.49999999999994,508.19999999999993,509.8999999999999",511.8999999999999,,
689,4,507,"498.0,498.0",494.0,,494.0,494.0,494.0,,,,
690,8,509,,495.0,511.80000000000007,"495.0,496.8,500.6,503.40000000000003,506.20000000000005,508.00000000000006,511.80000000000007","495.0,496.8,500.6,503.40000000000003,506.20000000000005,508.00000000000006,511.80000000000007","495.8,497.6,501.40000000000003,504.20000000000005,507.00000000000006,508.80000000000007,511.80000000000007","495.8,497.6,501.40000000000003,504.20000000000005,507.00000000000006,508.80000000000007",511.80000000000007,,
691,8,505,,495.0,505.0,,,,,,"495.0,496.0,497.0,499.0,500.0,503.0,504.0,505.0",
692,7,510,,495.0,510.19999999999993,"495.0,496.7,498.4,500.09999999999997,503.79999999999995,507.49999999999994,510.19999999999993","495.0,496.7,498.4,500.09999999999997,503.79999999999995,507.49999999999994,510.19999999999993","495.7,497.4,499.09999999999997,500.79999999999995,504.49999999999994,508.19999999999993,510.19999999999993","495.7,497.4,499.09999999999997,500.79999999999995,504.49999999999994,508.19999999999993",510.19999999999993,,
693,8,508,"503.0,503.0",495.0,,495.0,495.0,495.0,,,,
694,5,512,,495.0,512.0,"495.0,496.5,500.0,503.5,506.0,507.5,510.0,511.5","495.0,496.5,500.0,503.5,506.0,507.5,510.0,511.5","495.5,497.0,500.5,504.0,506.5,508.0,510.5,512.0","495.5,497.0,500.5,504.0,506.5,508.0,510.5",512.0,,
695,8,513,"504.0,504.0",496.0,,496.0,496.0,496.0,,,,
696,3,511,"500.0,500.0",497.0,,497.0,497.0,497.0,,,,
697,4,511,"501.0,501.0",497.0,,497.0,497.0,497.0,,,,
698,9,517,"506.0,506.0",497.0,,497.0,497.0,497.0,,,,
699,10,510,"507.0,507.0",497.0,,497.0,497.0,497.0,,,,
700,1,516,"498.0,498.0",497.0,,497.0,497.0,497.0,,,,
701,4,509,"501.0,501.0",497.0,,497.0,497.0,497.0,,,,
702,4,507,,497.0,507.0,,,,,,"497.0,499.0,500.0,502.0,504.0,507.0",
703,4,515,"501.0,501.0",497.0,,497.0,497.0,497.0,,,,
704,10,508,,498.0,510.0,,,,,,"498.0,500.0,503.0,504.0,507.0,510.0",
705,8,514,,498.0,515.0,"498.0,501.8,505.6,509.40000000000003,512.2,515.0","498.0,501.8,505.6,509.40000000000003,512.2,515.0","498.8,502.6,506.40000000000003,510.20000000000005,513.0,515.0","498.8,502.6,506.40000000000003,510.20000000000005,513.0",515.0,,
706,5,512,"503.0,503.0",498.0,,498.0,498.0,498.0,,,,
707,8,510,"506.0,506.0",498.0,,498.0,498.0,498.0,,,,
708,10,514,"508.0,508.0",498.0,,498.0,498.0,498.0,,,,
709,7,511,"505.0,505.0",498.0,,498.0,498.0,498.0,,,,
710,3,512,"502.0,502.0",499.0,,499.0,499.0,499.0,,,,
711,1,515,"500.0,500.0",499.0,,499.0,499.0,499.0,,,,
712,3,516,,499.0,517.0,,,,,,"499.0,502.0,503.0,506.0,509.0,511.0,514.0,517.0",
