,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
565,5,486,"472.0,472.0",467.0,,467.0,467.0,467.0,,,,
566,9,478,,467.0,478.0,"467.0,469.9,473.79999999999995","467.0,469.9,473.79999999999995","467.9,470.79999999999995,474.0","467.9,470.79999999999995",478.0,,
567,8,482,,468.0,482.0,,,,,,"468.0,471.0,474.0,477.0,478.0,479.0,481.0,482.0",
568,10,487,"486.0,486.0",468.0,,476.0,476.0,476.0,,,"468.0,471.0,473.0",
569,5,486,,468.0,486.0,,,,,,"468.0,470.0,472.0,473.0,475.0,476.0,477.0,479.0,481.0,483.0,486.0",
570,9,482,"477.0,477.0",468.0,,468.0,468.0,468.0,,,,
571,7,480,"475.0,475.0",468.0,,468.0,468.0,468.0,,,,
572,6,480,"475.0,475.0",469.0,,469.0,469.0,469.0,,,,
573,10,486,,469.0,486.0,"469.0,473.0,476.0,479.0,482.0,485.0","469.0,473.0,476.0,479.0,482.0,485.0","470.0,474.0,477.0,480.0,483.0,486.0","470.0,474.0,477.0,480.0,483.0",486.0,,
574,1,489,,469.0,490.0,,,,,,"469.0,472.0,474.0,477.0,478.0,479.0,480.0,481.0,483.0,485.0,486.0,488.0,490.0",
575,5,484,,470.0,484.0,"470.0,472.5,476.0,478.5,482.0,483.5","470.0,472.5,476.0,478.5,482.0,483.5","470.5,473.0,476.5,479.0,482.5,484.0","470.5,473.0,476.5,479.0,482.5",484.0,,
576,1,485,"473.1,473.1",470.0,,"470.0,472.1","470.0,472.1","470.1,472.1",470.1,,,
577,5,486,,470.0,486.0,"470.0,473.5,477.0,478.5,482.0,484.5,486.0","470.0,473.5,477.0,478.5,482.0,484.5,486.0","470.5,474.0,477.5,479.0,482.5,485.0,486.0","470.5,474.0,477.5,479.0,482.5,485.0",486.0,,
578,1,482,"471.0,471.0",470.0,,470.0,470.0,470.0,,,,
579,5,491,"477.5,477.5",471.0,,"471.0,472.5","471.0,472.5","471.5,472.5",471.5,,,
580,10,487,"481.0,481.0",471.0,,471.0,471.0,471.0,,,,
581,9,486,"480.0,480.0",471.0,,471.0,471.0,471.0,,,,
582,2,489,,471.0,489.0,,,,,,"471.0,473.0,474.0,476.0,477.0,478.0,480.0,483.0,486.0,488.0,489.0",
583,7,488,"479.0,479.0",472.0,,472.0,472.0,472.0,,,,
584,1,488,"474.1,474.1",472.0,,"472.0,473.1","472.0,473.1","472.1,473.1",472.1,,,
585,8,485,,472.0,485.20000000000005,"472.0,475.8,479.6,483.40000000000003,485.20000000000005","472.0,475.8,479.6,483.40000000000003,485.20000000000005","472.8,476.6,480.40000000000003,484.20000000000005,485.20000000000005","472.8,476.6,480.40000000000003,484.20000000000005",485.20000000000005,,
586,10,490,,472.0,490.0,"472.0,475.0,479.0,483.0,486.0,488.0,490.0","472.0,475.0,479.0,483.0,486.0,488.0,490.0","473.0,476.0,480.0,484.0,487.0,489.0,490.0","473.0,476.0,480.0,484.0,487.0,489.0",490.0,,
587,3,492,"475.0,475.0",472.0,,472.0,472.0,472.0,,,,
588,4,484,,472.0,485.39999999999986,"472.0,474.4,477.79999999999995,479.19999999999993,481.5999999999999,482.9999999999999,485.39999999999986","472.0,474.4,477.79999999999995,479.19999999999993,481.5999999999999,482.9999999999999,485.39999999999986","472.4,474.79999999999995,478.19999999999993,479.5999999999999,481.9999999999999,483.39999999999986,485.39999999999986","472.4,474.79999999999995,478.19999999999993,479.5999999999999,481.9999999999999,483.39999999999986",485.39999999999986,,
589,9,483,"482.0,482.0",473.0,,473.0,473.0,473.0,,,,
590,6,483,,473.0,484.0000000000001,"473.0,475.6,477.20000000000005,478.80000000000007,480.4000000000001,484.0000000000001","473.0,475.6,477.20000000000005,478.80000000000007,480.4000000000001,484.0000000000001","473.6,476.20000000000005,477.80000000000007,479.4000000000001,481.0000000000001,484.0000000000001","473.6,476.20000000000005,477.80000000000007,479.4000000000001,481.0000000000001",484.0000000000001,,
591,1,484,,473.0,484.5000000000001,"473.0,476.1,477.20000000000005,480.30000000000007,483.4000000000001,484.5000000000001","473.0,476.1,477.20000000000005,480.30000000000007,483.4000000000001,484.5000000000001","473.1,476.20000000000005,477.30000000000007,480.4000000000001,483.5000000000001,484.5000000000001","473.1,476.20000000000005,477.30000000000007,480.4000000000001,483.5000000000001",484.5000000000001,,
592,9,492,,473.0,492.39999999999986,"473.0,475.9,478.79999999999995,481.69999999999993,484.5999999999999,488.4999999999999,492.39999999999986","473.0,475.9,478.79999999999995,481.69999999999993,484.5999999999999,488.4999999999999,492.39999999999986","473.9,476.79999999999995,479.69999999999993,482.5999999999999,485.4999999999999,489.39999999999986,492.39999999999986","473.9,476.79999999999995,479.69999999999993,482.5999999999999,485.4999999999999,489.39999999999986",492.39999999999986,,
593,7,494,,474.0,494.5999999999999,"474.0,477.7,480.4,483.09999999999997,484.79999999999995,487.49999999999994,491.19999999999993,492.8999999999999,494.5999999999999","474.0,477.7,480.4,483.09999999999997,484.79999999999995,487.49999999999994,491.19999999999993,492.8999999999999,494.5999999999999","474.7,478.4,481.09999999999997,483.79999999999995,485.49999999999994,488.19999999999993,491.8999999999999,493.5999999999999,494.5999999999999","474.7,478.4,481.09999999999997,483.79999999999995,485.49999999999994,488.19999999999993,491.8999999999999,493.5999999999999",494.5999999999999,,
594,9,494,"483.0,483.0",474.0,,474.0,474.0,474.0,,,,
595,10,494,,475.0,494.0,"475.0,477.0,479.0,483.0,487.0,490.0,494.0","475.0,477.0,479.0,483.0,487.0,490.0,494.0","476.0,478.0,480.0,484.0,488.0,491.0,494.0","476.0,478.0,480.0,484.0,488.0,491.0",494.0,,
596,10,494,"485.0,485.0",475.0,,475.0,475.0,475.0,,,,
597,1,492,"476.0,476.0",475.0,,475.0,475.0,475.0,,,,
598,4,488,"480.0,480.0",476.0,,476.0,476.0,476.0,,,,
599,4,486,,476.0,486.19999999999993,"476.0,479.4,482.79999999999995,486.19999999999993","476.0,479.4,482.79999999999995,486.19999999999993","476.4,479.79999999999995,483.19999999999993,486.19999999999993","476.4,479.79999999999995,483.19999999999993",486.19999999999993,,
600,3,488,"479.0,479.0",476.0,,476.0,476.0,476.0,,,,
601,7,495,"483.0,483.0",476.0,,476.0,476.0,476.0,,,,
602,6,491,"483.0,483.0",477.0,,477.0,477.0,477.0,,,,
603,2,495,,477.0,497.0,,,,,,"477.0,480.0,483.0,486.0,488.0,489.0,491.0,494.0,497.0",
604,1,489,"478.0,478.0",477.0,,477.0,477.0,477.0,,,,
605,2,489,"479.0,479.0",477.0,,477.0,477.0,477.0,,,,
606,10,491,"488.0,488.0",478.0,,478.0,478.0,478.0,,,,
607,3,493,"481.0,481.0",478.0,,478.0,478.0,478.0,,,,
608,10,494,,478.0,494.0,"478.0,482.0,485.0,488.0,492.0,494.0","478.0,482.0,485.0,488.0,492.0,494.0","479.0,483.0,486.0,489.0,493.0,494.0","479.0,483.0,486.0,489.0,493.0",494.0,,
609,1,492,"482.1,482.1",478.0,,"478.0,481.1","478.0,481.1","478.1,481.1",478.1,,,
610,2,493,"480.0,480.0",478.0,,478.0,478.0,478.0,,,,
611,7,496,"486.0,486.0",479.0,,479.0,479.0,479.0,,,,
612,4,498,"489.0,489.0",480.0,,"480.0,483.4,484.79999999999995","480.0,483.4,484.79999999999995","480.4,483.79999999999995,485.0","480.4,483.79999999999995",,,
613,2,492,"482.0,482.0",480.0,,480.0,480.0,480.0,,,,
614,8,493,,480.0,493.0,"480.0,483.8,487.6,491.40000000000003","480.0,483.8,487.6,491.40000000000003","480.8,484.6,488.40000000000003,492.0","480.8,484.6,488.40000000000003",493.0,,
615,2,496,"482.0,482.0",480.0,,480.0,480.0,480.0,,,,
616,8,492,,480.0,492.0,"480.0,481.8,485.6","480.0,481.8,485.6","480.8,482.6,486.0","480.8,482.6",492.0,,
617,1,496,"485.20000000000005,485.20000000000005",480.0,,"480.0,482.1,484.20000000000005","480.0,482.1,484.20000000000005","480.1,482.20000000000005,484.20000000000005","480.1,482.20000000000005",,,
618,2,494,,480.0,496.0,,,,,,"480.0,482.0,485.0,487.0,489.0,491.0,492.0,493.0,496.0",
619,9,495,"490.0,490.0",481.0,,481.0,481.0,481.0,,,,
620,6,492,"487.0,487.0",481.0,,481.0,481.0,481.0,,,,
621,4,495,,481.0,497.0,,,,,,"481.0,484.0,486.0,488.0,491.0,494.0,497.0",
622,7,494,"488.0,488.0",481.0,,481.0,481.0,481.0,,,,
623,3,497,"485.0,485.0",482.0,,482.0,482.0,482.0,,,,
624,6,494,"488.0,488.0",482.0,,482.0,482.0,482.0,,,,
625,5,493,,482.0,493.0,"482.0,483.5,485.0,487.5,489.0,490.5,493.0","482.0,483.5,485.0,487.5,489.0,490.5,493.0","482.5,484.0,485.5,488.0,489.5,491.0,493.0","482.5,484.0,485.5,488.0,489.5,491.0",493.0,,
626,4,497,"489.0,489.0",482.0,,"482.0,483.4,484.79999999999995","482.0,483.4,484.79999999999995","482.4,483.79999999999995,485.0","482.4,483.79999999999995",,,
627,10,493,"493.0,493.0",483.0,,483.0,483.0,483.0,,,,
628,10,503,,483.0,503.0,"483.0,486.0,489.0,492.0,496.0,499.0,503.0","483.0,486.0,489.0,492.0,496.0,499.0,503.0","484.0,487.0,490.0,493.0,497.0,500.0,503.0","484.0,487.0,490.0,493.0,497.0,500.0",503.0,,
629,5,497,"488.0,488.0",483.0,,483.0,483.0,483.0,,,,
630,6,503,"489.0,489.0",483.0,,483.0,483.0,483.0,,,,
631,3,503,,483.0,503.0000000000001,"483.0,485.3,486.6,488.90000000000003,492.20000000000005,493.50000000000006,494.80000000000007,497.1000000000001,499.4000000000001,500.7000000000001,503.0000000000001","483.0,485.3,486.6,488.90000000000003,492.20000000000005,493.50000000000006,494.80000000000007,497.1000000000001,499.4000000000001,500.7000000000001,503.0000000000001","483.3,485.6,486.90000000000003,489.20000000000005,492.50000000000006,493.80000000000007,495.1000000000001,497.4000000000001,499.7000000000001,501.0000000000001,503.0000000000001","483.3,485.6,486.90000000000003,489.20000000000005,492.50000000000006,493.80000000000007,495.1000000000001,497.4000000000001,499.7000000000001,501.0000000000001",503.0000000000001,,
632,8,499,"492.0,492.0",484.0,,484.0,484.0,484.0,,,,
633,7,497,,484.0,497.0,"484.0,487.7,490.4,493.09999999999997,496.79999999999995","484.0,487.7,490.4,493.09999999999997,496.79999999999995","484.7,488.4,491.09999999999997,493.79999999999995,497.0","484.7,488.4,491.09999999999997,493.79999999999995",497.0,,
634,8,494,,484.0,494.0,"484.0,487.8","484.0,487.8","484.8,487.8",484.8,494.0,,
635,1,494,"485.0,485.0",484.0,,484.0,484.0,484.0,,,,
636,10,500,"494.0,494.0",484.0,,484.0,484.0,484.0,,,,
637,9,497,"493.0,493.0",484.0,,484.0,484.0,484.0,,,,
638,5,496,"489.0,489.0",484.0,,484.0,484.0,484.0,,,,
639,1,497,,484.0,497.0,,,,,,"484.0,487.0,490.0,492.0,495.0,497.0",
640,7,496,"492.0,492.0",485.0,,485.0,485.0,485.0,,,,
641,3,503,"488.0,488.0",485.0,,485.0,485.0,485.0,,,,
642,1,496,"486.0,486.0",485.0,,485.0,485.0,485.0,,,,
643,2,497,,485.0,499.0,,,,,,"485.0,488.0,489.0,490.0,491.0,493.0,496.0,499.0",
644,8,497,,486.0,499.00000000000006,"486.0,488.8,490.6,493.40000000000003,495.20000000000005,499.00000000000006","486.0,488.8,490.6,493.40000000000003,495.20000000000005,499.00000000000006","486.8,489.6,491.40000000000003,494.20000000000005,496.00000000000006,499.00000000000006","486.8,489.6,491.40000000000003,494.20000000000005,496.00000000000006",499.00000000000006,,
645,8,504,"500.6,500.6",486.0,,"486.0,488.8,492.6","486.0,488.8,492.6","486.8,489.6,492.6","486.8,489.6",,,
646,1,497,,486.0,499.70000000000016,"486.0,487.1,488.20000000000005,491.30000000000007,493.4000000000001,495.5000000000001,496.60000000000014,499.70000000000016","486.0,487.1,488.20000000000005,491.30000000000007,493.4000000000001,495.5000000000001,496.60000000000014,499.70000000000016","486.1,487.20000000000005,488.30000000000007,491.4000000000001,493.5000000000001,495.60000000000014,496.70000000000016,499.70000000000016","486.1,487.20000000000005,488.30000000000007,491.4000000000001,493.5000000000001,495.60000000000014,496.70000000000016",499.70000000000016,,
647,6,506,"493.6,493.6",486.0,,"486.0,487.6","486.0,487.6","486.6,487.6",486.6,,,
648,8,506,"494.0,494.0",486.0,,486.0,486.0,486.0,,,,
649,2,497,"490.2,490.2",486.0,,"486.0,488.2","486.0,488.2","486.2,488.2",486.2,,,
650,1,502,"487.0,487.0",486.0,,486.0,486.0,486.0,,,,
651,9,506,"498.9,498.9",486.0,,"486.0,489.9","486.0,489.9","486.9,489.9",486.9,,,
652,8,496,,486.0,496.0,,,,,,"486.0,489.0,490.0,492.0,494.0,496.0",
653,6,506,"493.0,493.0",487.0,,487.0,487.0,487.0,,,,
654,3,506,"505.1000000000001,505.1000000000001",487.0,,"487.0,488.3,489.6,490.90000000000003,492.20000000000005,495.50000000000006,498.80000000000007,502.1000000000001","487.0,488.3,489.6,490.90000000000003,492.20000000000005,495.50000000000006,498.80000000000007,502.1000000000001","487.3,488.6,489.90000000000003,491.20000000000005,492.50000000000006,495.80000000000007,499.1000000000001,502.1000000000001","487.3,488.6,489.90000000000003,491.20000000000005,492.50000000000006,495.80000000000007,499.1000000000001",,,
655,4,505,"494.4,494.4",487.0,,"487.0,490.4","487.0,490.4","487.4,490.4",487.4,,,
656,6,497,"496.6,496.6",487.0,,"487.0,490.6","487.0,490.6","487.6,490.6",487.6,,,
657,9,499,,487.0,499.0,"487.0,490.9,494.79999999999995","487.0,490.9,494.79999999999995","487.9,491.79999999999995,495.50000000000006","487.9,491.79999999999995",499.0,,
658,8,500,"497.0,497.0",487.0,,"487.0,488.8","487.0,488.8","487.8,489.0",487.8,,,
659,6,507,"498.0,498.0",488.0,,"488.0,491.6","488.0,491.6","488.6,492.0",488.6,,,
660,5,503,,488.0,505.0,"488.0,489.5,491.0,493.5,495.0,497.5,500.0,501.5,505.0","488.0,489.5,491.0,493.5,495.0,497.5,500.0,501.5,505.0","488.5,490.0,491.5,494.0,495.5,498.0,500.5,502.0,505.0","488.5,490.0,491.5,494.0,495.5,498.0,500.5,502.0",505.0,,
661,10,500,"498.0,498.0",488.0,,488.0,488.0,488.0,,,,
662,6,502,"501.50000000000006,501.50000000000006",488.0,,"488.0,491.6,495.20000000000005","488.0,491.6,495.20000000000005","488.6,492.20000000000005,495.50000000000006","488.6,492.20000000000005",,,
663,1,505,"489.0,489.0",488.0,,488.0,488.0,488.0,,,,
664,9,500,,488.0,501.5999999999999,"488.0,489.9,493.79999999999995,497.69999999999993,501.5999999999999","488.0,489.9,493.79999999999995,497.69999999999993,501.5999999999999","488.9,490.79999999999995,494.69999999999993,498.5999999999999,501.5999999999999","488.9,490.79999999999995,494.69999999999993,498.5999999999999",501.5999999999999,,
665,3,499,,488.0,499.0,"488.0,491.3,493.6,494.90000000000003,498.20000000000005","488.0,491.3,493.6,494.90000000000003,498.20000000000005","488.3,491.6,493.90000000000003,495.20000000000005,498.20000000000005","488.3,491.6,493.90000000000003,495.20000000000005",499.0,,
666,3,508,,489.0,508.0,"489.0,491.3,492.6,494.90000000000003,496.20000000000005,498.50000000000006,499.80000000000007,503.1000000000001,504.4000000000001,507.7000000000001","489.0,491.3,492.6,494.90000000000003,496.20000000000005,498.50000000000006,499.80000000000007,503.1000000000001,504.4000000000001,507.7000000000001","489.3,491.6,492.90000000000003,495.20000000000005,496.50000000000006,498.80000000000007,500.1000000000001,503.4000000000001,504.7000000000001,508.0","489.3,491.6,492.90000000000003,495.20000000000005,496.50000000000006,498.80000000000007,500.1000000000001,503.4000000000001,504.7000000000001",508.0,,
667,6,506,"495.0,495.0",489.0,,489.0,489.0,489.0,,,,
668,5,505,"494.0,494.0",489.0,,489.0,489.0,489.0,,,,
669,2,509,,489.0,510.0,,,,,,"489.0,492.0,493.0,494.0,497.0,499.0,500.0,501.0,503.0,504.0,506.0,507.0,510.0",
670,6,508,"495.0,495.0",489.0,,489.0,489.0,489.0,,,,
671,8,506,"497.0,497.0",489.0,,489.0,489.0,489.0,,,,
672,6,507,"496.0,496.0",490.0,,490.0,490.0,490.0,,,,
673,5,503,,490.0,505.0,,,,,,"490.0,492.0,494.0,495.0,496.0,497.0,498.0,500.0,502.0,505.0",
674,4,507,,491.0,507.0,"491.0,494.4,497.79999999999995,500.19999999999993,503.5999999999999","491.0,494.4,497.79999999999995,500.19999999999993,503.5999999999999","491.4,494.79999999999995,498.19999999999993,500.5999999999999,503.5999999999999","491.4,494.79999999999995,498.19999999999993,500.5999999999999",507.0,,
675,8,509,"499.0,499.0",491.0,,491.0,491.0,491.0,,,,
676,9,507,,491.0,508.29999999999984,"491.0,493.9,495.79999999999995,497.69999999999993,499.5999999999999,503.4999999999999,505.39999999999986,508.29999999999984","491.0,493.9,495.79999999999995,497.69999999999993,499.5999999999999,503.4999999999999,505.39999999999986,508.29999999999984","491.9,494.79999999999995,496.69999999999993,498.5999999999999,500.4999999999999,504.39999999999986,506.29999999999984,508.29999999999984","491.9,494.79999999999995,496.69999999999993,498.5999999999999,500.4999999999999,504.39999999999986,506.29999999999984",508.29999999999984,,
677,9,507,"506.0,506.0",491.0,,"491.0,492.9,496.79999999999995","491.0,492.9,496.79999999999995","491.9,493.79999999999995,497.0","491.9,493.79999999999995",,,
678,2,504,,491.0,504.19999999999993,"491.0,492.2,493.4,495.59999999999997,497.79999999999995,500.99999999999994,504.19999999999993","491.0,492.2,493.4,495.59999999999997,497.79999999999995,500.99999999999994,504.19999999999993","491.2,492.4,493.59999999999997,495.79999999999995,497.99999999999994,501.19999999999993,504.19999999999993","491.2,492.4,493.59999999999997,495.79999999999995,497.99999999999994,501.19999999999993",504.19999999999993,,
679,4,509,,492.0,510.5999999999998,"492.0,494.4,495.79999999999995,497.19999999999993,500.5999999999999,501.9999999999999,503.39999999999986,504.79999999999984,508.1999999999998,510.5999999999998","492.0,494.4,495.79999999999995,497.19999999999993,500.5999999999999,501.9999999999999,503.39999999999986,504.79999999999984,508.1999999999998,510.5999999999998","492.4,494.79999999999995,496.19999999999993,497.5999999999999,500.9999999999999,502.39999999999986,503.79999999999984,505.1999999999998,508.5999999999998,510.5999999999998","492.4,494.79999999999995,496.19999999999993,497.5999999999999,500.9999999999999,502.39999999999986,503.79999999999984,505.1999999999998,508.5999999999998",510.5999999999998,,
680,8,506,"503.8,503.8",492.0,,"492.0,495.8","492.0,495.8","492.8,495.8",492.8,,,
681,10,512,"502.0,502.0",492.0,,492.0,492.0,492.0,,,,
682,7,512,"500.0,500.0",493.0,,493.0,493.0,493.0,,,,
683,6,504,,493.0,505.4000000000001,"493.0,494.6,498.20000000000005,501.80000000000007,505.4000000000001","493.0,494.6,498.20000000000005,501.80000000000007,505.4000000000001","493.6,495.20000000000005,498.80000000000007,502.4000000000001,505.4000000000001","493.6,495.20000000000005,498.80000000000007,502.4000000000001",505.4000000000001,,
684,1,509,"494.0,494.0",493.0,,493.0,493.0,493.0,,,,
685,6,509,,493.0,509.0,,,,,,"493.0,494.0,495.0,497.0,498.0,501.0,504.0,506.0,509.0",
686,9,512,,494.0,512.0,"494.0,496.9,500.79999999999995,503.69999999999993,507.5999999999999,511.4999999999999","494.0,496.9,500.79999999999995,503.69999999999993,507.5999999999999,511.4999999999999","494.9,497.79999999999995,501.69999999999993,504.5999999999999,508.4999999999999,512.0","494.9,497.79999999999995,501.69999999999993,504.5999999999999,508.4999999999999",512.0,,
687,9,505,,494.0,505.5999999999999,"494.0,496.9,499.79999999999995,502.69999999999993,505.5999999999999","494.0,496.9,499.79999999999995,502.69999999999993,505.5999999999999","494.9,497.79999999999995,500.69999999999993,503.5999999999999,505.5999999999999","494.9,497.79999999999995,500.69999999999993,503.5999999999999",505.5999999999999,,
688,7,510,"504.7,504.7",494.0,,"494.0,497.7","494.0,497.7","494.7,497.7",494.7,,,
689,4,507,"498.0,498.0",494.0,,494.0,494.0,494.0,,,,
690,8,509,"507.6,507.6",495.0,,"495.0,496.8,499.6","495.0,496.8,499.6","495.8,497.6,499.6","495.8,497.6",,,
691,8,505,,495.0,505.0,"495.0,496.8,498.6","495.0,496.8,498.6","495.8,497.6,498.9","495.8,497.6",505.0,,
692,7,510,,495.0,510.19999999999993,"495.0,496.7,498.4,500.09999999999997,503.79999999999995,507.49999999999994,510.19999999999993","495.0,496.7,498.4,500.09999999999997,503.79999999999995,507.49999999999994,510.19999999999993","495.7,497.4,499.09999999999997,500.79999999999995,504.49999999999994,508.19999999999993,510.19999999999993","495.7,497.4,499.09999999999997,500.79999999999995,504.49999999999994,508.19999999999993",510.19999999999993,,
693,8,508,"503.0,503.0",495.0,,495.0,495.0,495.0,,,,
694,5,512,,495.0,514.0,"495.0,498.5,500.0,503.5,507.0,510.5,514.0","495.0,498.5,500.0,503.5,507.0,510.5,514.0","495.5,499.0,500.5,504.0,507.5,511.0,514.0","495.5,499.0,500.5,504.0,507.5,511.0",514.0,,
695,8,513,"505.8,505.8",496.0,,"496.0,497.8","496.0,497.8","496.8,497.8",496.8,,,
696,3,511,"500.0,500.0",497.0,,497.0,497.0,497.0,,,,
697,4,511,"501.0,501.0",497.0,,497.0,497.0,497.0,,,,
698,9,517,"506.0,506.0",497.0,,497.0,497.0,497.0,,,,
699,10,510,"507.0,507.0",497.0,,497.0,497.0,497.0,,,,
700,1,516,"498.0,498.0",497.0,,497.0,497.0,497.0,,,,
701,4,509,"501.0,501.0",497.0,,497.0,497.0,497.0,,,,
702,4,507,,497.0,508.9999999999999,"497.0,498.4,500.79999999999995,504.19999999999993,505.5999999999999,508.9999999999999","497.0,498.4,500.79999999999995,504.19999999999993,505.5999999999999,508.9999999999999","497.4,498.79999999999995,501.19999999999993,504.5999999999999,505.9999999999999,508.9999999999999","497.4,498.79999999999995,501.19999999999993,504.5999999999999,505.9999999999999",508.9999999999999,,
703,4,515,"501.0,501.0",497.0,,497.0,497.0,497.0,,,,
704,10,508,,498.0,510.0,"498.0,502.0,506.0,510.0","498.0,502.0,506.0,510.0","499.0,503.0,507.0,510.0","499.0,503.0,507.0",510.0,,
705,8,514,,498.0,514.0,,,,,,"498.0,501.0,504.0,505.0,508.0,509.0,512.0,514.0",
706,5,512,"503.0,503.0",498.0,,498.0,498.0,498.0,,,,
707,8,510,"506.0,506.0",498.0,,498.0,498.0,498.0,,,,
708,10,514,"508.0,508.0",498.0,,498.0,498.0,498.0,,,,
709,7,511,"505.0,505.0",498.0,,498.0,498.0,498.0,,,,
710,3,512,"502.0,502.0",499.0,,499.0,499.0,499.0,,,,
711,1,515,"504.20000000000005,504.20000000000005",499.0,,"499.0,501.1,503.20000000000005","499.0,501.1,503.20000000000005","499.1,501.20000000000005,503.20000000000005","499.1,501.20000000000005",,,
712,3,516,,499.0,517.0,,,,,,"499.0,502.0,503.0,506.0,509.0,511.0,514.0,517.0",
713,6,514,,499.0,514.2000000000002,"499.0,500.6,502.20000000000005,504.80000000000007,508.4000000000001,511.0000000000001,512.6000000000001,514.2000000000002","499.0,500.6,502.20000000000005,504.80000000000007,508.4000000000001,511.0000000000001,512.6000000000001,514.2000000000002","499.6,501.20000000000005,502.80000000000007,505.4000000000001,509.0000000000001,511.60000000000014,513.2000000000002,514.2000000000002","499.6,501.20000000000005,502.80000000000007,505.4000000000001,509.0000000000001,511.60000000000014,513.2000000000002",514.2000000000002,,
714,8,513,,499.0,513.0,"499.0,500.8,504.6,508.40000000000003,512.2","499.0,500.8,504.6,508.40000000000003,512.2","499.8,501.6,505.40000000000003,509.20000000000005,513.0","499.8,501.6,505.40000000000003,509.20000000000005",513.0,,
715,9,520,"509.0,509.0",500.0,,500.0,500.0,500.0,,,,
716,8,512,"510.8,510.8",500.0,,"500.0,502.8","500.0,502.8","500.8,502.8",500.8,,,
717,5,520,,500.0,520.0,"500.0,503.5,507.0,510.5,512.0,513.5,516.0,519.5","500.0,503.5,507.0,510.5,512.0,513.5,516.0,519.5","500.5,504.0,507.5,511.0,512.5,514.0,516.5,520.0","500.5,504.0,507.5,511.0,512.5,514.0,516.5",520.0,,
718,8,519,"508.0,508.0",500.0,,500.0,500.0,500.0,,,,
719,7,511,"507.0,507.0",500.0,,500.0,500.0,500.0,,,,
720,1,512,,500.0,513.7000000000002,"500.0,502.1,505.20000000000005,507.30000000000007,508.4000000000001,509.5000000000001,510.60000000000014,513.7000000000002","500.0,502.1,505.20000000000005,507.30000000000007,508.4000000000001,509.5000000000001,510.60000000000014,513.7000000000002","500.1,502.20000000000005,505.30000000000007,507.4000000000001,508.5000000000001,509.60000000000014,510.70000000000016,513.7000000000002","500.1,502.20000000000005,505.30000000000007,507.4000000000001,508.5000000000001,509.60000000000014,510.70000000000016",513.7000000000002,,
721,5,518,"506.5,506.5",500.0,,"500.0,501.5","500.0,501.5","500.5,501.5",500.5,,,
722,5,513,,500.0,514.0,,,,,,"500.0,502.0,504.0,505.0,508.0,510.0,511.0,514.0",
723,2,510,"502.0,502.0",500.0,,500.0,500.0,500.0,,,,
724,4,520,"507.4,507.4",500.0,,"500.0,503.4","500.0,503.4","500.4,503.4",500.4,,,
725,3,515,"503.0,503.0",500.0,,500.0,500.0,500.0,,,,
726,4,511,,501.0,512.5999999999999,"501.0,504.4,507.79999999999995,509.19999999999993,512.5999999999999","501.0,504.4,507.79999999999995,509.19999999999993,512.5999999999999","501.4,504.79999999999995,508.19999999999993,509.5999999999999,512.5999999999999","501.4,504.79999999999995,508.19999999999993,509.5999999999999",512.5999999999999,,
727,1,518,"502.0,502.0",501.0,,501.0,501.0,501.0,,,,
728,8,514,,501.0,514.0,"501.0,504.8,507.6","501.0,504.8,507.6","501.8,505.6,507.6","501.8,505.6",514.0,,
729,4,512,,501.0,512.0,"501.0,503.4,506.79999999999995,508.19999999999993,510.5999999999999,511.9999999999999","501.0,503.4,506.79999999999995,508.19999999999993,510.5999999999999,511.9999999999999","501.4,503.79999999999995,507.19999999999993,508.5999999999999,510.9999999999999,512.0","501.4,503.79999999999995,507.19999999999993,508.5999999999999,510.9999999999999",512.0,,
730,9,517,"514.0,514.0",502.0,,"502.0,504.9","502.0,504.9","502.9,505.0",502.9,,,
731,9,519,"511.0,511.0",502.0,,502.0,502.0,502.0,,,,
732,6,515,"508.0,508.0",502.0,,502.0,502.0,502.0,,,,
733,3,513,,502.0,515.1,"502.0,504.3,506.6,507.90000000000003,509.20000000000005,510.50000000000006,511.80000000000007,515.1","502.0,504.3,506.6,507.90000000000003,509.20000000000005,510.50000000000006,511.80000000000007,515.1","502.3,504.6,506.90000000000003,508.20000000000005,509.50000000000006,510.80000000000007,512.1,515.1","502.3,504.6,506.90000000000003,508.20000000000005,509.50000000000006,510.80000000000007,512.1",515.1,,
734,10,513,,503.0,513.0,"503.0,507.0","503.0,507.0","504.0,507.0",504.0,513.0,,
735,5,523,"511.0,511.0",503.0,,"503.0,504.5,506.0","503.0,504.5,506.0","503.5,505.0,506.0","503.5,505.0",,,
736,9,513,"512.0,512.0",503.0,,503.0,503.0,503.0,,,,
737,3,522,"506.0,506.0",503.0,,503.0,503.0,503.0,,,,
738,9,520,"514.9,514.9",503.0,,"503.0,505.9","503.0,505.9","503.9,505.9",503.9,,,
739,7,518,"510.0,510.0",503.0,,503.0,503.0,503.0,,,,
740,10,523,"513.0,513.0",503.0,,503.0,503.0,503.0,,,,
741,9,523,"516.8,516.8",503.0,,"503.0,505.9,507.79999999999995","503.0,505.9,507.79999999999995","503.9,506.79999999999995,507.79999999999995","503.9,506.79999999999995",,,
